"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"23343",23343,"POSY",14,0,"14_450",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23344",23344,"POSY",14,0,"14_450",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23345",23345,"POSY",14,0,"14_451",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23346",23346,"POSY",14,0,"14_451",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23347",23347,"POSY",14,0,"14_452",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23348",23348,"POSY",14,0,"14_452",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23349",23349,"POSY",14,0,"14_453",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23350",23350,"POSY",14,0,"14_453",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23351",23351,"POSY",14,0,"14_454",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23352",23352,"POSY",14,0,"14_454",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23353",23353,"POSY",14,0,"14_455",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23354",23354,"POSY",14,0,"14_455",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23355",23355,"POSY",14,0,"14_456",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23356",23356,"POSY",14,0,"14_456",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23357",23357,"POSY",14,0,"14_457",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,2.026,1.754,NA
"23358",23358,"POSY",14,0,"14_457",0,NA,2017,2017,0,1,0,NA,2018,1,1,0,NA,2.026,1.754,NA
"23359",23359,"POSY",14,0,"14_458",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23360",23360,"POSY",14,0,"14_458",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23361",23361,"POSY",14,0,"14_459",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23362",23362,"POSY",14,0,"14_459",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23363",23363,"POSY",14,0,"14_46",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23364",23364,"POSY",14,0,"14_46.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23365",23365,"POSY",14,0,"14_460",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23366",23366,"POSY",14,0,"14_460",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23367",23367,"POSY",14,0,"14_461",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23368",23368,"POSY",14,0,"14_461",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23369",23369,"POSY",14,0,"14_462",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23370",23370,"POSY",14,0,"14_462",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23371",23371,"POSY",14,0,"14_463",0,NA,2017,2016,-1,NA,NA,NA,2017,1,1,0,NA,NA,NA,NA
"23372",23372,"POSY",14,0,"14_463",0,NA,2017,2017,0,1,0,NA,2018,0,NA,NA,NA,NA,NA,NA
"23373",23373,"POSY",14,0,"14_47",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23374",23374,"POSY",14,0,"14_47.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23375",23375,"POSY",14,0,"14_48",0,NA,2010,2010,0,2,0,NA,2011,1,1,0,NA,NA,NA,NA
"23376",23376,"POSY",14,0,"14_48",0,NA,2010,2011,1,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23377",23377,"POSY",14,0,"14_48.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23378",23378,"POSY",14,0,"14_49",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23379",23379,"POSY",14,0,"14_5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23380",23380,"POSY",14,0,"14_5.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23381",23381,"POSY",14,0,"14_50",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23382",23382,"POSY",14,0,"14_51",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23383",23383,"POSY",14,0,"14_52",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23384",23384,"POSY",14,0,"14_53",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23385",23385,"POSY",14,0,"14_54",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23386",23386,"POSY",14,0,"14_55",0,0,2010,2010,0,8,0,NA,2011,1,25,3,NA,NA,NA,NA
"23387",23387,"POSY",14,0,"14_55",0,0,2010,2011,1,25,3,NA,2012,1,77,24,110,NA,NA,NA
"23388",23388,"POSY",14,0,"14_55",0,0,2010,2012,2,77,24,110,2013,1,3,0,NA,NA,NA,NA
"23389",23389,"POSY",14,0,"14_55",0,0,2010,2013,3,3,0,NA,2014,1,7,0,NA,NA,NA,NA
"23390",23390,"POSY",14,0,"14_55",0,0,2010,2014,4,7,0,NA,2015,1,11,1,14,NA,NA,NA
"23391",23391,"POSY",14,0,"14_55",0,0,2010,2015,5,11,1,14,2016,1,15,4,76.6666666666667,NA,NA,NA
"23392",23392,"POSY",14,0,"14_55",0,0,2010,2016,6,15,4,76.6666666666667,2017,1,12,5,22,NA,NA,NA
"23393",23393,"POSY",14,0,"14_55",0,0,2010,2017,7,12,5,22,2018,0,NA,NA,NA,NA,NA,NA
"23394",23394,"POSY",14,0,"14_56",0,0,2010,2010,0,1,0,NA,2011,1,18,0,NA,NA,NA,NA
"23395",23395,"POSY",14,0,"14_56",0,0,2010,2011,1,18,0,NA,2012,1,26,7,79,NA,NA,NA
"23396",23396,"POSY",14,0,"14_56",0,0,2010,2012,2,26,7,79,2013,0,NA,NA,NA,NA,NA,NA
"23397",23397,"POSY",14,0,"14_57",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23398",23398,"POSY",14,0,"14_58",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23399",23399,"POSY",14,0,"14_59",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23400",23400,"POSY",14,0,"14_6",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23401",23401,"POSY",14,0,"14_6.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23402",23402,"POSY",14,0,"14_60",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23403",23403,"POSY",14,0,"14_61",0,0,2010,2010,0,1,0,NA,2011,1,4,0,NA,NA,NA,NA
"23404",23404,"POSY",14,0,"14_61",0,0,2010,2011,1,4,0,NA,2012,1,23,7,83,NA,NA,NA
"23405",23405,"POSY",14,0,"14_61",0,0,2010,2012,2,23,7,83,2013,0,NA,NA,NA,NA,NA,NA
"23406",23406,"POSY",14,0,"14_62",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23407",23407,"POSY",14,0,"14_63",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23408",23408,"POSY",14,0,"14_64",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23409",23409,"POSY",14,0,"14_65",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23410",23410,"POSY",14,0,"14_66",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23411",23411,"POSY",14,0,"14_67",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23412",23412,"POSY",14,0,"14_68",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23413",23413,"POSY",14,0,"14_69",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23414",23414,"POSY",14,0,"14_7",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23415",23415,"POSY",14,0,"14_7.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23416",23416,"POSY",14,0,"14_70",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23417",23417,"POSY",14,0,"14_71",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23418",23418,"POSY",14,0,"14_72",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23419",23419,"POSY",14,0,"14_73",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23420",23420,"POSY",14,0,"14_74",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23421",23421,"POSY",14,0,"14_75",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23422",23422,"POSY",14,0,"14_76",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23423",23423,"POSY",14,0,"14_77",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23424",23424,"POSY",14,0,"14_78",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23425",23425,"POSY",14,0,"14_79",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23426",23426,"POSY",14,0,"14_8",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23427",23427,"POSY",14,0,"14_8.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23428",23428,"POSY",14,0,"14_80",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23429",23429,"POSY",14,0,"14_81",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23430",23430,"POSY",14,0,"14_82",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23431",23431,"POSY",14,0,"14_83",0,NA,2010,2010,0,2,0,NA,2011,1,2,0,NA,NA,NA,NA
"23432",23432,"POSY",14,0,"14_83",0,NA,2010,2010,0,2,0,NA,2011,1,2,0,NA,NA,NA,NA
"23433",23433,"POSY",14,0,"14_83",0,NA,2010,2010,0,2,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23434",23434,"POSY",14,0,"14_83",0,NA,2010,2010,0,2,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23435",23435,"POSY",14,0,"14_83",0,NA,2010,2011,1,2,0,NA,2012,1,15,2,57,NA,NA,NA
"23436",23436,"POSY",14,0,"14_83",0,NA,2010,2011,1,2,2,57,2012,1,15,0,NA,NA,NA,NA
"23437",23437,"POSY",14,0,"14_83",0,NA,2010,2012,2,15,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"23438",23438,"POSY",14,0,"14_84",0,NA,2011,2011,0,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"23439",23439,"POSY",14,0,"14_84",0,NA,2011,2012,1,3,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"23440",23440,"POSY",14,0,"14_85",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23441",23441,"POSY",14,0,"14_86",0,NA,2011,2011,0,1,0,NA,2012,1,6,0,NA,NA,NA,NA
"23442",23442,"POSY",14,0,"14_86",0,NA,2011,2012,1,6,0,NA,2013,1,1,0,NA,NA,NA,NA
"23443",23443,"POSY",14,0,"14_86",0,NA,2011,2013,2,1,0,NA,2014,1,4,0,NA,NA,NA,NA
"23444",23444,"POSY",14,0,"14_86",0,NA,2011,2014,3,4,0,NA,2015,1,21,2,32.5,NA,NA,NA
"23445",23445,"POSY",14,0,"14_86",0,NA,2011,2015,4,21,2,32.5,2016,0,NA,NA,NA,NA,NA,NA
"23446",23446,"POSY",14,0,"14_87",0,NA,2011,2011,0,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"23447",23447,"POSY",14,0,"14_87",0,NA,2011,2012,1,3,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"23448",23448,"POSY",14,0,"14_88",0,NA,2011,2011,0,2,0,NA,2012,1,9,2,85,NA,NA,NA
"23449",23449,"POSY",14,0,"14_88",0,NA,2011,2012,1,9,2,85,2013,1,1,0,NA,NA,NA,NA
"23450",23450,"POSY",14,0,"14_88",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23451",23451,"POSY",14,0,"14_89",0,NA,2011,2011,0,2,0,NA,2012,1,2,0,NA,NA,NA,NA
"23452",23452,"POSY",14,0,"14_89",0,NA,2011,2012,1,2,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"23453",23453,"POSY",14,0,"14_9",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23454",23454,"POSY",14,0,"14_9.5",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23455",23455,"POSY",14,0,"14_90",0,NA,2011,2011,0,1,0,NA,2012,1,9,1,41,NA,NA,NA
"23456",23456,"POSY",14,0,"14_90",0,NA,2011,2012,1,9,1,41,2013,1,1,0,NA,NA,NA,NA
"23457",23457,"POSY",14,0,"14_90",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23458",23458,"POSY",14,0,"14_91",0,NA,2011,2011,0,2,0,NA,2012,1,27,2,54,NA,NA,NA
"23459",23459,"POSY",14,0,"14_91",0,NA,2011,2012,1,27,2,54,2013,1,1,0,NA,NA,NA,NA
"23460",23460,"POSY",14,0,"14_91",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23461",23461,"POSY",14,0,"14_92",0,NA,2011,2011,0,2,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23462",23462,"POSY",14,0,"14_93",0,0,2011,2011,0,1,0,NA,2012,1,28,4,44,NA,NA,NA
"23463",23463,"POSY",14,0,"14_93",0,0,2011,2012,1,28,4,44,2013,1,9,0,NA,NA,NA,NA
"23464",23464,"POSY",14,0,"14_93",0,0,2011,2013,2,9,0,NA,2014,1,22,3,68,NA,NA,NA
"23465",23465,"POSY",14,0,"14_93",0,0,2011,2014,3,22,3,68,2015,1,3,0,NA,NA,NA,NA
"23466",23466,"POSY",14,0,"14_93",0,0,2011,2015,4,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23467",23467,"POSY",14,0,"14_94",0,NA,2011,2011,0,1,0,NA,2012,1,9,1,26,NA,NA,NA
"23468",23468,"POSY",14,0,"14_94",0,NA,2011,2012,1,9,1,26,2013,1,1,0,NA,NA,NA,NA
"23469",23469,"POSY",14,0,"14_94",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23470",23470,"POSY",14,0,"14_95",0,NA,2011,2011,0,1,0,NA,2012,1,9,1,45,NA,NA,NA
"23471",23471,"POSY",14,0,"14_95",0,NA,2011,2012,1,9,1,45,2013,0,NA,NA,NA,NA,NA,NA
"23472",23472,"POSY",14,0,"14_96",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23473",23473,"POSY",14,0,"14_97",0,NA,2011,2011,0,3,0,NA,2012,1,9,1,44,NA,NA,NA
"23474",23474,"POSY",14,0,"14_97",0,NA,2011,2012,1,9,1,44,2013,1,1,0,NA,NA,NA,NA
"23475",23475,"POSY",14,0,"14_97",0,NA,2011,2013,2,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23476",23476,"POSY",14,0,"14_98",0,NA,2011,2011,0,2,0,NA,2012,1,17,3,50,NA,NA,NA
"23477",23477,"POSY",14,0,"14_98",0,NA,2011,2012,1,17,3,50,2013,0,NA,NA,NA,NA,NA,NA
"23478",23478,"POSY",14,0,"14_99",0,0,2011,2011,0,1,0,NA,2012,1,13,0,NA,NA,NA,NA
"23479",23479,"POSY",14,0,"14_99",0,0,2011,2012,1,13,0,NA,2013,1,17,2,51,NA,NA,NA
"23480",23480,"POSY",14,0,"14_99",0,0,2011,2013,2,17,2,51,2014,1,49,0,NA,NA,NA,NA
"23481",23481,"POSY",14,0,"14_99",0,0,2011,2014,3,49,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23482",23482,"POSY",18,0,"341",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23483",23483,"POSY",18,0,"342",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23484",23484,"POSY",18,0,"343",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23485",23485,"POSY",18,0,"344",1,0,2007,2007,NA,6,0,NA,2008,1,4,1,88,NA,NA,NA
"23486",23486,"POSY",18,0,"344",1,0,2007,2008,NA,4,1,88,2009,1,13,0,NA,NA,NA,NA
"23487",23487,"POSY",18,0,"344",1,0,2007,2009,NA,13,0,NA,2010,1,24,5,42,NA,NA,NA
"23488",23488,"POSY",18,0,"344",1,0,2007,2010,NA,24,5,42,2011,0,NA,NA,NA,NA,NA,NA
"23489",23489,"POSY",18,0,"345",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23490",23490,"POSY",18,0,"346",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23491",23491,"POSY",18,0,"347",1,0,2007,2007,NA,6,0,NA,2008,1,9,1,118,NA,NA,NA
"23492",23492,"POSY",18,0,"347",1,0,2007,2008,NA,9,1,118,2009,1,41,12,85,NA,NA,NA
"23493",23493,"POSY",18,0,"347",1,0,2007,2009,NA,41,12,85,2010,1,28,7,105,NA,NA,NA
"23494",23494,"POSY",18,0,"347",1,0,2007,2010,NA,28,7,105,2011,1,12,0,NA,NA,NA,NA
"23495",23495,"POSY",18,0,"347",1,0,2007,2011,NA,12,0,NA,2012,1,6,1,55,NA,NA,NA
"23496",23496,"POSY",18,0,"347",1,0,2007,2012,NA,6,1,55,2013,0,NA,NA,NA,NA,NA,NA
"23497",23497,"POSY",18,0,"348",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23498",23498,"POSY",18,0,"349",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23499",23499,"POSY",18,0,"351",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23500",23500,"POSY",18,0,"352",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23501",23501,"POSY",18,0,"353",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23502",23502,"POSY",18,0,"354",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23503",23503,"POSY",18,0,"355",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23504",23504,"POSY",18,0,"356",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23505",23505,"POSY",18,0,"357",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23506",23506,"POSY",18,0,"358",1,0,2007,2007,NA,6,0,NA,2008,1,2,0,NA,NA,NA,NA
"23507",23507,"POSY",18,0,"358",1,0,2007,2008,NA,2,0,NA,2009,1,6,0,NA,NA,NA,NA
"23508",23508,"POSY",18,0,"358",1,0,2007,2009,NA,6,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"23509",23509,"POSY",18,0,"359",1,NA,2007,2007,NA,6,0,NA,2008,0,NA,NA,NA,NA,NA,NA
"23510",23510,"POSY",18,0,"18_1",0,0,2009,2009,0,1,0,NA,2010,1,4,0,NA,NA,NA,NA
"23511",23511,"POSY",18,0,"18_1",0,0,2009,2010,1,4,0,NA,2011,1,16,1,NA,NA,NA,NA
"23512",23512,"POSY",18,0,"18_1",0,0,2009,2011,2,16,1,NA,2012,0,NA,NA,NA,NA,NA,NA
"23513",23513,"POSY",18,0,"18_10",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23514",23514,"POSY",18,0,"18_100",0,NA,2013,2013,0,1,0,NA,2014,1,5,0,NA,NA,NA,NA
"23515",23515,"POSY",18,0,"18_100",0,NA,2013,2014,1,5,0,NA,2015,1,1,0,NA,NA,NA,NA
"23516",23516,"POSY",18,0,"18_100",0,NA,2013,2015,2,1,0,NA,2016,1,3,1,19,NA,NA,NA
"23517",23517,"POSY",18,0,"18_100",0,NA,2013,2016,3,3,1,19,2017,0,NA,NA,NA,NA,NA,NA
"23518",23518,"POSY",18,0,"18_101",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23519",23519,"POSY",18,0,"18_102",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23520",23520,"POSY",18,0,"18_103",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23521",23521,"POSY",18,0,"18_104",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23522",23522,"POSY",18,0,"18_105",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"23523",23523,"POSY",18,0,"18_105",0,NA,2013,2014,1,3,0,NA,2015,1,6,2,42,NA,NA,NA
"23524",23524,"POSY",18,0,"18_105",0,NA,2013,2015,2,6,2,42,2016,0,NA,NA,NA,NA,NA,NA
"23525",23525,"POSY",18,0,"18_106",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23526",23526,"POSY",18,0,"18_107",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23527",23527,"POSY",18,0,"18_108",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23528",23528,"POSY",18,0,"18_109",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23529",23529,"POSY",18,0,"18_11",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23530",23530,"POSY",18,0,"18_110",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23531",23531,"POSY",18,0,"18_111",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23532",23532,"POSY",18,0,"18_112",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23533",23533,"POSY",18,0,"18_113",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23534",23534,"POSY",18,0,"18_114",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23535",23535,"POSY",18,0,"18_115",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23536",23536,"POSY",18,0,"18_116",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23537",23537,"POSY",18,0,"18_117",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23538",23538,"POSY",18,0,"18_118",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23539",23539,"POSY",18,0,"18_119",0,NA,2013,2013,0,1,0,NA,2014,1,13,0,NA,NA,NA,NA
"23540",23540,"POSY",18,0,"18_119",0,NA,2013,2014,1,13,0,NA,2015,1,13,2,34,NA,NA,NA
"23541",23541,"POSY",18,0,"18_119",0,NA,2013,2015,2,13,2,34,2016,0,NA,NA,NA,NA,NA,NA
"23542",23542,"POSY",18,0,"18_12",0,0,2010,2010,0,1,0,NA,2011,1,3,0,NA,NA,NA,NA
"23543",23543,"POSY",18,0,"18_12",0,0,2010,2011,1,3,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"23544",23544,"POSY",18,0,"18_120",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23545",23545,"POSY",18,0,"18_121",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23546",23546,"POSY",18,0,"18_122",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23547",23547,"POSY",18,0,"18_123",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23548",23548,"POSY",18,0,"18_124",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23549",23549,"POSY",18,0,"18_125",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23550",23550,"POSY",18,0,"18_126",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23551",23551,"POSY",18,0,"18_127",0,NA,2013,2013,0,1,0,NA,2014,1,4,0,NA,NA,NA,NA
"23552",23552,"POSY",18,0,"18_127",0,NA,2013,2014,1,4,0,NA,2015,1,10,0,NA,NA,NA,NA
"23553",23553,"POSY",18,0,"18_127",0,NA,2013,2015,2,10,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23554",23554,"POSY",18,0,"18_128",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"23555",23555,"POSY",18,0,"18_128",0,NA,2013,2014,1,3,0,NA,2015,1,4,0,NA,NA,NA,NA
"23556",23556,"POSY",18,0,"18_128",0,NA,2013,2015,2,4,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"23557",23557,"POSY",18,0,"18_129",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23558",23558,"POSY",18,0,"18_13",0,NA,2010,2010,0,1,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"23559",23559,"POSY",18,0,"18_130",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"23560",23560,"POSY",18,0,"18_130",0,NA,2013,2014,1,3,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"23561",23561,"POSY",18,0,"18_131",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"23562",23562,"POSY",18,0,"18_132",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
