quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,POSY,R,5,314,5_314,1,6,0,,,,,,2,0,plus,2013,2014,2015
,POSY,R,5,314,5_314,0,,,,,,,,6,0,plus,2013,2015,2016
Q10,POSY,R,5,314.5,5_314.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,315,5_315,1,8,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,315,5_315,1,12,0,,,,,,8,0,plus,2013,2014,2015
,POSY,R,5,315,5_315,1,9,434,,,,,,12,0,plus,2013,2015,2016
,POSY,R,5,315,5_315,1,5,40.92,1,22,,,,9,434,plus,2013,2016,2017
,POSY,R,5,315,5_315,1,5,65.1,1,35,,,,5,40.92,plus,2013,2017,2018
Q10,POSY,R,5,315.5,5_315.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,316,5_316,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,316.5,5_316.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,317,5_317,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,317.5,5_317.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,318,5_318,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,318.5,5_318.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,319,5_319,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,319.5,5_319.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,32,5_32,1,8,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,32,5_32,0,,,,,,,,8,0,plus,2009,2010,2011
Q2,POSY,R,5,32.5,5_32.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,320,5_320,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,320.5,5_320.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,321,5_321,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,321.5,5_321.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,322,5_322,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,322.5,5_322.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,323,5_323,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,323.5,5_323.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,324,5_324,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,324.5,5_324.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,325,5_325,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,325.5,5_325.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,326,5_326,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,326.5,5_326.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,327,5_327,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,327.5,5_327.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,328,5_328,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,328.5,5_328.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,329,5_329,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,329.5,5_329.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,33,5_33,1,3,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,33,5_33,0,,,,,,,,3,0,plus,2009,2010,2011
Q2,POSY,R,5,33.5,5_33.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,330,5_330,0,,,,,,,,3,0,plus,2013,2013,2014
Q10,POSY,R,5,330.5,5_330.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,331,5_331,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,331.5,5_331.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,332,5_332,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,332.5,5_332.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,333,5_333,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,333.5,5_333.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,334,5_334,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,334.5,5_334.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,335,5_335,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,335.5,5_335.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,336,5_336,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,336.5,5_336.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,337,5_337,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,337.5,5_337.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,338,5_338,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,338.5,5_338.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,339,5_339,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,339.5,5_339.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,34,5_34,1,15,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,34,5_34,1,19,385.8,,,,,,15,0,plus,2009,2010,2011
,POSY,R,5,34,5_34,1,51,1718.64,,,,,,19,385.8,plus,2009,2011,2012
,POSY,R,5,34,5_34,1,6,0,,,,,,51,1718.64,plus,2009,2012,2013
,POSY,R,5,34,5_34,0,,,,,,,,6,0,plus,2009,2013,2014
Q2,POSY,R,5,34.5,5_34.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,340,5_340,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,340.5,5_340.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,341,5_341,1,4,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,341,5_341,0,,,,,,,,4,0,plus,2013,2014,2015
Q10,POSY,R,5,341.5,5_341.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,342,5_342,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,342.5,5_342.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,343,5_343,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,343.5,5_343.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,344,5_344,1,7,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,344,5_344,1,15,0,,,,,,7,0,plus,2013,2014,2015
,POSY,R,5,344,5_344,1,7,316.2,,,,,,15,0,plus,2013,2015,2016
,POSY,R,5,344,5_344,1,6,182.28,3,37,26,35,,7,316.2,plus,2013,2016,2017
,POSY,R,5,344,5_344,1,2,0,0,,,,,6,182.28,plus,2013,2017,2018
Q10,POSY,R,5,344.5,5_344.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,345,5_345,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,345.5,5_345.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,346,5_346,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,346.5,5_346.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,347,5_347,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,347.5,5_347.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,348,5_348,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,348.5,5_348.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,349,5_349,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,349.5,5_349.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,35,5_35,1,14,195.3,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,35,5_35,1,17,771.6,,,,,,14,195.3,plus,2009,2010,2011
,POSY,R,5,35,5_35,1,34,2165.04,,,,,,17,771.6,plus,2009,2011,2012
,POSY,R,5,35,5_35,1,5,0,,,,,,34,2165.04,plus,2009,2012,2013
,POSY,R,5,35,5_35,1,5,0,,,,,,5,0,plus,2009,2013,2014
,POSY,R,5,35,5_35,1,21,0,,,,,,5,0,plus,2009,2014,2015
,POSY,R,5,35,5_35,1,8,305.04,,,,,,21,0,plus,2009,2015,2016
,POSY,R,5,35,5_35,0,,,,,,,get peel,8,305.04,plus,2009,2016,2017
Q2,POSY,R,5,35.5,5_35.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,350,5_350,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,350.5,5_350.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,351,5_351,1,2,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,351,5_351,1,24,104.16,,,,,,2,0,plus,2013,2014,2015
,POSY,R,5,351,5_351,1,16,536.3,,,,,,24,104.16,plus,2013,2015,2016
,POSY,R,5,351,5_351,1,3,63.24,1,34,,,,16,536.3,plus,2013,2016,2017
,POSY,R,5,351,5_351,0,,,,,,,TNF,3,63.24,plus,2013,2017,2018
Q10,POSY,R,5,351.5,5_351.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,352,5_352,1,2,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,352,5_352,1,10,0,,,,,,2,0,plus,2013,2014,2015
,POSY,R,5,352,5_352,1,8,178.56,,,,,,10,0,plus,2013,2015,2016
,POSY,R,5,352,5_352,1,11,368.9,5,46,39,34,,8,178.56,plus,2013,2016,2017
,POSY,R,5,352,5_352,1,6,0,0,,,,,11,368.9,plus,2013,2017,2018
Q10,POSY,R,5,352.5,5_352.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,353,5_353,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,353,5_353,1,5,68.82,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,353,5_353,1,4,106.02,,,,,,5,68.82,plus,2013,2015,2016
,POSY,R,5,353,5_353,1,2,48.36,2,11,15,,,4,106.02,plus,2013,2016,2017
,POSY,R,5,353,5_353,0,,,,,,,,2,48.36,plus,2013,2017,2018
Q10,POSY,R,5,353.5,5_353.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,354,5_354,1,2,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,354,5_354,1,8,98.58,,,,,,2,0,plus,2013,2014,2015
,POSY,R,5,354,5_354,1,4,0,,,,,,8,98.58,plus,2013,2015,2016
,POSY,R,5,354,5_354,1,9,24.18,1,13,,,,4,0,plus,2013,2016,2017
,POSY,R,5,354,5_354,1,1,0,0,,,,,9,24.18,plus,2013,2017,2018
Q10,POSY,R,5,354.5,5_354.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,355,5_355,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,355,5_355,0,,,,,,,,1,0,plus,2013,2014,2015
Q10,POSY,R,5,355.5,5_355.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,356,5_356,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,356,5_356,1,2,0,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,356,5_356,0,,,,,,,,2,0,plus,2013,2015,2016
Q10,POSY,R,5,356.5,5_356.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,357,5_357,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,357.5,5_357.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,358,5_358,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,358,5_358,0,,,,,,,,1,0,plus,2013,2014,2015
Q10,POSY,R,5,358.5,5_358.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,359,5_359,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,359.5,5_359.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,36,5_36,1,14,780,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,36,5_36,1,25,1191.4,,,,,,14,780,plus,2009,2010,2011
,POSY,R,5,36,5_36,1,41,1484.28,,,,,,25,1191.4,plus,2009,2011,2012
,POSY,R,5,36,5_36,0,,,,,,,,41,1484.28,plus,2009,2012,2013
Q2,POSY,R,5,36.5,5_36.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,360,5_360,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,360.5,5_360.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,361,5_361,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,361.5,5_361.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,362,5_362,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,362.5,5_362.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,363,5_363,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,363,5_363,1,4,0,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,363,5_363,1,7,323.64,,,,,,4,0,plus,2013,2015,2016
,POSY,R,5,363,5_363,1,6,128.34,1,69,,,,7,323.64,plus,2013,2016,2017
,POSY,R,5,363,5_363,1,5,0,0,,,,,6,128.34,plus,2013,2017,2018
Q10,POSY,R,5,363.5,5_363.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,364,5_364,1,13,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,364,5_364,1,22,0,,,,,,13,0,plus,2013,2014,2015
,POSY,R,5,364,5_364,1,3,61.38,,,,,,22,0,plus,2013,2015,2016
,POSY,R,5,364,5_364,1,5,65.1,1,35,,,,3,61.38,plus,2013,2016,2017
,POSY,R,5,364,5_364,1,1,0,0,,,,,5,65.1,plus,2013,2017,2018
Q10,POSY,R,5,364.5,5_364.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,365,5_365,1,3,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,365,5_365,1,3,0,,,,,,3,0,plus,2013,2014,2015
,POSY,R,5,365,5_365,1,2,106.02,,,,,,3,0,plus,2013,2015,2016
,POSY,R,5,365,5_365,1,2,0,0,,,,,2,106.02,plus,2013,2016,2017
,POSY,R,5,365,5_365,0,,,,,,,,2,0,plus,2013,2017,2018
Q10,POSY,R,5,365.5,5_365.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,366,5_366,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,366,5_366,1,4,0,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,366,5_366,1,10,364.56,,,,,,4,0,plus,2013,2015,2016
,POSY,R,5,366,5_366,1,2,52.08,1,28,,,,10,364.56,plus,2013,2016,2017
,POSY,R,5,366,5_366,1,1,0,0,,,,,2,52.08,plus,2013,2017,2018
Q10,POSY,R,5,366.5,5_366.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,367,5_367,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,367,5_367,0,,,,,,,,1,0,plus,2013,2014,2015
Q10,POSY,R,5,367.5,5_367.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,368,5_368,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,368.5,5_368.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,369,5_369,1,6,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,369,5_369,0,,,,,,,,6,0,plus,2013,2014,2015
Q10,POSY,R,5,369.5,5_369.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,37,5_37,0,,,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,37.5,5_37.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,370,5_370,1,11,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,370,5_370,0,,,,,,,,11,0,plus,2013,2014,2015
Q10,POSY,R,5,370.5,5_370.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,371,5_371,1,6,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,371,5_371,0,,,,,,,,6,0,plus,2013,2014,2015
Q10,POSY,R,5,371.5,5_371.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,372,5_372,1,2,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,372,5_372,0,,,,,,,,2,0,plus,2013,2014,2015
Q10,POSY,R,5,372.5,5_372.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,373,5_373,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,373.5,5_373.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,374,5_374,1,2,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,374,5_374,1,4,0,,,,,,2,0,plus,2013,2014,2015
,POSY,R,5,374,5_374,0,,,,,,,,4,0,plus,2013,2015,2016
Q10,POSY,R,5,374.5,5_374.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,375,5_375,1,2,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,375,5_375,1,9,0,,,,,,2,0,plus,2013,2014,2015
,POSY,R,5,375,5_375,1,13,405.48,,,,,,9,0,plus,2013,2015,2016
,POSY,R,5,375,5_375,1,7,42.78,1,23,,,,13,405.48,plus,2013,2016,2017
,POSY,R,5,375,5_375,0,,,,,,,TNF,7,42.78,plus,2013,2017,2018
Q10,POSY,R,5,375.5,5_375.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,376,5_376,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,376.5,5_376.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,377,5_377,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,377,5_377,0,,,,,,,,1,0,plus,2013,2014,2015
Q10,POSY,R,5,377.5,5_377.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,378,5_378,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,378.5,5_378.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,379,5_379,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,379.5,5_379.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,38,5_38,0,,,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,38.5,5_38.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,380,5_380,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,380.5,5_380.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,381,5_381,0,,,,,,,,1,0,plus,2013,2013,2014
Q10,POSY,R,5,381.5,5_381.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,382,5_382,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,382.5,5_382.5,1,9,214,,,,,,2,0,plus,2011,2011,2012
Q11,POSY,R,5,382.5,5_382.5,1,2,0,,,,,,9,214,plus,2011,2012,2013
Q11,POSY,R,5,382.5,5_382.5,0,,,,,,,,2,0,plus,2011,2013,2014
,POSY,R,5,383,5_383,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,383.5,5_383.5,1,9,214,,,,,,2,0,plus,2011,2011,2012
Q11,POSY,R,5,383.5,5_383.5,1,2,0,,,,,,9,214,plus,2011,2012,2013
Q11,POSY,R,5,383.5,5_383.5,0,,,,,,,,2,0,plus,2011,2013,2014
,POSY,R,5,384,5_384,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,384,5_384,0,,,,,,,,1,0,plus,2013,2014,2015
Q11,POSY,R,5,384.5,5_384.5,1,5,0,,,,,,2,0,plus,2011,2011,2012
Q11,POSY,R,5,384.5,5_384.5,1,2,0,,,,,,5,0,plus,2011,2012,2013
Q11,POSY,R,5,384.5,5_384.5,0,,,,,,,,2,0,plus,2011,2013,2014
,POSY,R,5,385,5_385,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,385,5_385,1,1,0,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,385,5_385,0,,,,,,,,1,0,plus,2013,2015,2016
Q11,POSY,R,5,385.5,5_385.5,0,,,,,,,,2,0,plus,2011,2011,2012
,POSY,R,5,386,5_386,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,386.5,5_386.5,0,,,,,,,,2,0,plus,2011,2011,2012
,POSY,R,5,387,5_387,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,387.5,5_387.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,388,5_388,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,388.5,5_388.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,389,5_389,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,389.5,5_389.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,39,5_39,1,2,0,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,39,5_39,0,,,,,,,,2,0,plus,2009,2010,2011
Q2,POSY,R,5,39.5,5_39.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,390,5_390,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,390.5,5_390.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,391,5_391,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,391.5,5_391.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,392,5_392,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,392.5,5_392.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,393,5_393,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,393.5,5_393.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,394,5_394,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,394.5,5_394.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,395,5_395,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,395.5,5_395.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,396,5_396,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,396,5_396,1,14,269.7,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,396,5_396,1,10,373.86,,,,,,14,269.7,plus,2013,2015,2016
,POSY,R,5,396,5_396,1,3,100.44,1,54,,,,10,373.86,plus,2013,2016,2017
,POSY,R,5,396,5_396,0,,,,,,,,3,100.44,plus,2013,2017,2018
Q11,POSY,R,5,396.5,5_396.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,397,5_397,1,1,0,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,397,5_397,1,7,0,,,,,,1,0,plus,2013,2014,2015
,POSY,R,5,397,5_397,1,2,0,,,,,,7,0,plus,2013,2015,2016
,POSY,R,5,397,5_397,0,,,,,,,,2,0,plus,2013,2016,2017
Q11,POSY,R,5,397.5,5_397.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,398,5_398,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,398.5,5_398.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,399,5_399,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,399.5,5_399.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,4,5_4,0,,,,,,,,1,0,plus,2009,2009,2010
Q1,POSY,R,5,4.5,5_4.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,40,5_40,0,,,,,,,,1,0,plus,2009,2009,2010
Q2,POSY,R,5,40.5,5_40.5,0,,,,,,,,1,0,plus,2009,2009,2010
,POSY,R,5,400,5_400,0,,,,,,,,1,0,plus,2013,2013,2014
Q11,POSY,R,5,400.5,5_400.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,401,5_401,1,1,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,401,5_401,0,,,,,,,,1,0,plus,2014,2015,2016
Q11,POSY,R,5,401.5,5_401.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,402,5_402,0,,,,,,,,1,0,plus,2014,2014,2015
Q11,POSY,R,5,402.5,5_402.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,403,5_403,1,6,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,403,5_403,1,12,539.4,,,,,,6,0,plus,2014,2015,2016
,POSY,R,5,403,5_403,1,10,367.04,4,33,48,67,get peel,12,539.4,plus,2014,2016,2017
,POSY,R,5,403,5_403,0,,,,,,,,10,367.04,plus,2014,2017,2018
Q11,POSY,R,5,403.5,5_403.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,404,5_404,1,7,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,404,5_404,1,3,79.98,,,,,,7,0,plus,2014,2015,2016
,POSY,R,5,404,5_404,1,5,39.06,1,21,,,,3,79.98,plus,2014,2016,2017
,POSY,R,5,404,5_404,0,,,,,,,,5,39.06,plus,2014,2017,2018
Q11,POSY,R,5,404.5,5_404.5,0,,,,,,,,1,0,plus,2011,2011,2012
,POSY,R,5,405,5_405,1,4,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,405,5_405,1,7,159.96,,,,,,4,0,plus,2014,2015,2016
,POSY,R,5,405,5_405,0,,,,,,,,7,159.96,plus,2014,2016,2017
Q11,POSY,R,5,405.5,5_405.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,406,5_406,1,2,0,,,,,,1,0,plus,2014,2014,2015
,POSY,R,5,406,5_406,1,5,0,,,,,,2,0,plus,2014,2015,2016
,POSY,R,5,406,5_406,1,5,94.86,1,51,,,,5,0,plus,2014,2016,2017
,POSY,R,5,406,5_406,1,4,0,0,,,,,5,94.86,plus,2014,2017,2018
Q11,POSY,R,5,406.5,5_406.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,407,5_407,0,,,,,,,,1,0,plus,2014,2014,2015
Q11,POSY,R,5,407.5,5_407.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,408,5_408,0,,,,,,,,1,0,plus,2014,2014,2015
Q11,POSY,R,5,408.5,5_408.5,0,,,,,,,,1,0,plus,2013,2013,2014
,POSY,R,5,409,5_409,0,,,,,,,,1,0,plus,2014,2014,2015
Q12,POSY,R,5,409.5,5_409.5,0,,,,,,,,1,0,plus,2012,2012,2013
,POSY,R,5,41,5_41,0,,,,,,,,1,0,plus,2009,2009,2010
